47643 Winkels in sportartikelen;60;55;50;50;50;45;45;40;90;85;85;85;85;70;70;70;65;55;60;60;50;50;45;45;130;120;110;115;105;95;110;105;45;40;35;40;40;30;35;35;225;210;205;200;190;175;180;180;135;130;130;125;110;100;100;100;325;305;290;285;295;260;280;260;360;355;335;335;320;275;295;275;55;50;50;45;45;40;40;40;300;295;280;265;260;235;245;235;130;120;120;120;120;105;100;100
4771 Winkels in kleding;535;525;480;480;470;460;455;440;680;665;620;620;610;605;585;570;485;475;445;425;425;430;420;405;1195;1145;1115;1120;1120;1115;1080;1080;345;330;295;305;305;300;290;295;1995;1910;1830;1845;1795;1810;1745;1700;1265;1225;1135;1120;1075;1045;1005;1035;3215;3120;2990;2975;2880;2810;2745;2705;3335;3250;3100;3095;2995;2860;2795;2710;540;505;495;500;490;485;470;455;2630;2575;2510;2475;2460;2365;2330;2285;1335;1310;1270;1255;1240;1225;1225;1215
4772 Winkels in schoenen en lederwaren;120;110;105;100;95;75;70;70;130;125;125;115;115;90;85;85;110;105;105;95;95;75;70;55;260;245;225;225;215;175;170;165;75;70;65;60;50;50;50;45;450;420;415;395;370;305;300;285;255;250;245;240;220;195;200;195;685;625;610;600;560;480;470;445;700;620;600;580;540;485;465;445;105;95;95;100;90;80;80;75;645;580;580;570;510;460;445;395;325;315;315;305;290;260;270;270
4761 Boekenwinkels;20;20;25;20;20;20;20;15;45;45;40;40;40;45;40;15;15;15;15;15;15;15;50;45;45;45;45;40;45;20;15;15;15;15;15;15;85;90;85;85;75;75;75;70;70;55;55;50;55;55;170;170;155;150;150;145;140;185;185;175;175;175;165;160;30;30;25;25;25;25;25;25;100;85;80;75;75;75;80;40;30;30;30;30;30;25;25;25;95;100;85;80;75;75;75;80
4762 Winkels in lectuur en schrijfwaren;70;65;60;55;50;45;40;40;60;55;50;50;40;40;40;40;40;40;35;30;30;30;30;30;90;95;90;90;80;75;75;70;25;20;20;20;20;20;20;25;175;160;150;150;145;135;135;125;110;110;105;110;105;105;100;90;250;240;225;225;215;205;195;185;300;290;285;265;255;245;240;235;45;45;45;45;40;40;35;35;200;205;190;175;170;155;145;140;85;90;85;95;90;85;85;80
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Kleding of sportartikelen;730;705;650;645;630;590;580;560;1005;965;920;910;905;855;830;815;665;640;615;585;575;560;540;510;1605;1525;1465;1475;1455;1405;1380;1370;490;460;415;425;410;395;390;390;2700;2570;2485;2475;2390;2325;2265;2200;1685;1635;1535;1505;1430;1360;1330;1355;4330;4145;3975;3945;3825;3635;3585;3495;4495;4325;4130;4100;3950;3705;3640;3520;715;665;660;665;645;625;610;590;3620;3485;3410;3345;3265;3100;3055;2955;1805;1760;1720;1695;1665;1605;1610;1600
2. Boeken, tijdschriften en kranten;90;85;85;75;70;65;60;55;105;100;90;90;80;85;80;55;55;55;50;45;45;45;80;75;135;140;135;130;125;95;90;85;40;35;35;35;105;110;105;110;250;235;225;220;215;190;190;175;165;165;275;280;260;255;250;235;390;425;410;400;390;380;360;345;330;320;310;290;280;270;265;260;145;130;125;120;115;115;115;75;230;235;220;205;200;180;170;165;180;190;170;175;165;160;160;160
3. Soft-/ hardware en elektronische benodig;185;180;175;170;175;170;165;170;320;310;275;290;295;270;250;260;185;190;185;175;185;170;165;160;470;465;455;450;450;425;405;420;125;140;115;135;140;145;130;130;865;845;840;810;795;770;775;780;425;460;410;440;435;415;405;420;1055;1050;985;1005;1005;945;915;920;1165;1180;1115;1160;1150;1135;1085;1070;145;130;125;125;125;120;115;110;925;895;845;795;770;765;730;715;440;435;400;390;385;355;350;350
4. Huishoudelijke goederen en apparaten;85;80;75;75;75;65;65;65;135;125;115;115;110;100;100;105;90;85;70;70;70;65;65;65;220;205;190;180;175;160;155;155;50;50;45;45;40;40;35;35;330;320;310;295;290;255;245;245;165;160;150;145;135;120;115;120;375;360;330;320;315;295;290;280;440;415;390;375;375;335;325;310;60;65;65;70;55;60;50;50;395;390;365;350;330;320;305;280;185;185;170;155;150;130;135;130
